date,value
11/25/2020,2.12E+13
11/24/2020,2.12E+13
11/23/2020,2.12E+13
11/20/2020,2.12E+13
11/19/2020,2.12E+13
11/18/2020,2.12E+13
11/17/2020,2.12E+13
11/16/2020,2.12E+13
11/13/2020,2.12E+13
11/12/2020,2.12E+13
11/10/2020,2.12E+13
11/9/2020,2.12E+13
11/6/2020,2.12E+13
11/5/2020,2.12E+13
11/4/2020,2.12E+13
11/3/2020,2.12E+13
11/2/2020,2.12E+13
10/30/2020,2.11E+13
10/29/2020,2.11E+13
10/28/2020,2.11E+13
10/27/2020,2.11E+13
10/26/2020,2.11E+13
10/23/2020,2.11E+13
10/22/2020,2.11E+13
10/21/2020,2.11E+13
10/20/2020,2.11E+13
10/19/2020,2.11E+13
10/16/2020,2.11E+13
10/15/2020,2.11E+13
10/14/2020,2.10E+13
10/13/2020,2.10E+13
10/9/2020,2.10E+13
10/8/2020,2.10E+13
10/7/2020,2.10E+13
10/6/2020,2.10E+13
10/5/2020,2.10E+13
10/2/2020,2.10E+13
10/1/2020,2.10E+13
9/30/2020,2.10E+13
9/29/2020,2.09E+13
9/28/2020,2.09E+13
9/25/2020,2.09E+13
9/24/2020,2.09E+13
9/23/2020,2.09E+13
9/22/2020,2.09E+13
9/21/2020,2.09E+13
9/18/2020,2.09E+13
9/17/2020,2.09E+13
9/16/2020,2.09E+13
9/15/2020,2.09E+13
9/14/2020,2.08E+13
9/11/2020,2.08E+13
9/10/2020,2.08E+13
9/9/2020,2.08E+13
9/8/2020,2.08E+13
9/4/2020,2.08E+13
9/3/2020,2.08E+13
9/2/2020,2.08E+13
9/1/2020,2.08E+13
8/31/2020,2.08E+13
8/28/2020,2.07E+13
8/27/2020,2.07E+13
8/26/2020,2.07E+13
8/25/2020,2.07E+13
8/24/2020,2.07E+13
8/21/2020,2.07E+13
8/20/2020,2.07E+13
8/19/2020,2.07E+13
8/18/2020,2.07E+13
8/17/2020,2.07E+13
8/14/2020,2.06E+13
8/13/2020,2.06E+13
8/12/2020,2.06E+13
8/11/2020,2.06E+13
8/10/2020,2.06E+13
8/7/2020,2.06E+13
8/6/2020,2.06E+13
8/5/2020,2.06E+13
8/4/2020,2.06E+13
8/3/2020,2.06E+13
7/31/2020,2.06E+13
7/30/2020,2.06E+13
7/29/2020,2.06E+13
7/28/2020,2.06E+13
7/27/2020,2.06E+13
7/24/2020,2.06E+13
7/23/2020,2.06E+13
7/22/2020,2.06E+13
7/21/2020,2.06E+13
7/20/2020,2.06E+13
7/17/2020,2.06E+13
7/16/2020,2.06E+13
7/15/2020,2.06E+13
7/14/2020,2.05E+13
7/13/2020,2.06E+13
7/10/2020,2.06E+13
7/9/2020,2.06E+13
7/8/2020,2.06E+13
7/7/2020,2.06E+13
7/6/2020,2.06E+13
7/3/2020,2.06E+13
7/2/2020,2.06E+13
7/1/2020,2.05E+13
6/30/2020,2.05E+13
6/29/2020,2.04E+13
6/26/2020,2.04E+13
6/25/2020,2.04E+13
6/24/2020,2.03E+13
6/23/2020,2.03E+13
6/22/2020,2.03E+13
6/19/2020,2.03E+13
6/18/2020,2.03E+13
6/17/2020,2.02E+13
6/16/2020,2.02E+13
6/15/2020,2.02E+13
6/12/2020,2.02E+13
6/11/2020,2.02E+13
6/10/2020,2.01E+13
6/9/2020,2.01E+13
6/8/2020,2.01E+13
6/5/2020,2.00E+13
6/4/2020,2.00E+13
6/3/2020,1.99E+13
6/2/2020,1.99E+13
6/1/2020,1.99E+13
5/29/2020,1.98E+13
5/28/2020,1.98E+13
5/27/2020,1.97E+13
5/26/2020,1.97E+13
5/22/2020,1.96E+13
5/21/2020,1.95E+13
5/20/2020,1.94E+13
5/19/2020,1.94E+13
5/18/2020,1.94E+13
5/15/2020,1.94E+13
5/14/2020,1.93E+13
5/13/2020,1.93E+13
5/12/2020,1.93E+13
5/11/2020,1.92E+13
5/8/2020,1.92E+13
5/7/2020,1.92E+13
5/6/2020,1.91E+13
5/5/2020,1.91E+13
5/4/2020,1.91E+13
5/1/2020,1.91E+13
4/30/2020,1.91E+13
4/29/2020,1.89E+13
4/28/2020,1.89E+13
4/27/2020,1.88E+13
4/24/2020,1.88E+13
4/23/2020,1.88E+13
4/22/2020,1.87E+13
4/21/2020,1.86E+13
4/20/2020,1.85E+13
4/17/2020,1.85E+13
4/16/2020,1.85E+13
4/15/2020,1.84E+13
4/14/2020,1.83E+13
4/13/2020,1.82E+13
4/10/2020,1.82E+13
4/9/2020,1.82E+13
4/8/2020,1.81E+13
4/7/2020,1.80E+13
4/6/2020,1.79E+13
4/3/2020,1.79E+13
4/2/2020,1.78E+13
4/1/2020,1.77E+13
3/31/2020,1.77E+13
3/30/2020,1.76E+13
3/27/2020,1.76E+13
3/26/2020,1.75E+13
3/25/2020,1.75E+13
3/24/2020,1.75E+13
3/23/2020,1.75E+13
3/20/2020,1.75E+13
3/19/2020,1.75E+13
3/18/2020,1.75E+13
3/17/2020,1.75E+13
3/16/2020,1.75E+13
3/13/2020,1.74E+13
3/12/2020,1.74E+13
3/11/2020,1.75E+13
3/10/2020,1.75E+13
3/9/2020,1.75E+13
3/6/2020,1.75E+13
3/5/2020,1.75E+13
3/4/2020,1.75E+13
3/3/2020,1.75E+13
3/2/2020,1.74E+13
2/28/2020,1.74E+13
2/27/2020,1.74E+13
2/26/2020,1.74E+13
2/25/2020,1.74E+13
2/24/2020,1.74E+13
2/21/2020,1.74E+13
2/20/2020,1.74E+13
2/19/2020,1.73E+13
2/18/2020,1.73E+13
2/14/2020,1.73E+13
2/13/2020,1.73E+13
2/12/2020,1.73E+13
2/11/2020,1.73E+13
2/10/2020,1.72E+13
2/7/2020,1.72E+13
2/6/2020,1.72E+13
2/5/2020,1.72E+13
2/4/2020,1.72E+13
2/3/2020,1.72E+13
1/31/2020,1.72E+13
1/30/2020,1.72E+13
1/29/2020,1.72E+13
1/28/2020,1.72E+13
1/27/2020,1.72E+13
1/24/2020,1.72E+13
1/23/2020,1.72E+13
1/22/2020,1.72E+13
1/21/2020,1.72E+13
1/17/2020,1.72E+13
1/16/2020,1.72E+13
1/15/2020,1.72E+13
1/14/2020,1.71E+13
1/13/2020,1.72E+13
1/10/2020,1.72E+13
1/9/2020,1.72E+13
1/8/2020,1.72E+13
1/7/2020,1.72E+13
1/6/2020,1.72E+13
1/3/2020,1.72E+13
1/2/2020,1.72E+13
12/31/2019,1.72E+13
12/30/2019,1.71E+13
12/27/2019,1.71E+13
12/26/2019,1.71E+13
12/24/2019,1.71E+13
12/23/2019,1.71E+13
12/20/2019,1.71E+13
12/19/2019,1.71E+13
12/18/2019,1.71E+13
12/17/2019,1.71E+13
12/16/2019,1.71E+13
12/13/2019,1.71E+13
12/12/2019,1.71E+13
12/11/2019,1.71E+13
12/10/2019,1.71E+13
12/9/2019,1.71E+13
12/6/2019,1.71E+13
12/5/2019,1.71E+13
12/4/2019,1.71E+13
12/3/2019,1.71E+13
12/2/2019,1.71E+13
11/29/2019,1.71E+13
11/27/2019,1.71E+13
11/26/2019,1.71E+13
11/25/2019,1.71E+13
11/22/2019,1.71E+13
11/21/2019,1.71E+13
11/20/2019,1.71E+13
11/19/2019,1.70E+13
11/18/2019,1.70E+13
11/15/2019,1.70E+13
11/14/2019,1.70E+13
11/13/2019,1.70E+13
11/12/2019,1.70E+13
11/8/2019,1.70E+13
11/7/2019,1.70E+13
11/6/2019,1.70E+13
11/5/2019,1.70E+13
11/4/2019,1.70E+13
11/1/2019,1.70E+13
10/31/2019,1.70E+13
10/30/2019,1.69E+13
10/29/2019,1.69E+13
10/28/2019,1.69E+13
10/25/2019,1.69E+13
10/24/2019,1.69E+13
10/23/2019,1.69E+13
10/22/2019,1.69E+13
10/21/2019,1.69E+13
10/18/2019,1.69E+13
10/17/2019,1.69E+13
10/16/2019,1.69E+13
10/15/2019,1.69E+13
10/11/2019,1.68E+13
10/10/2019,1.68E+13
10/9/2019,1.68E+13
10/8/2019,1.68E+13
10/7/2019,1.68E+13
10/4/2019,1.68E+13
10/3/2019,1.68E+13
10/2/2019,1.68E+13
10/1/2019,1.68E+13
9/30/2019,1.68E+13
9/27/2019,1.68E+13
9/26/2019,1.67E+13
9/25/2019,1.67E+13
9/24/2019,1.67E+13
9/23/2019,1.67E+13
9/20/2019,1.67E+13
9/19/2019,1.67E+13
9/18/2019,1.67E+13
9/17/2019,1.67E+13
9/16/2019,1.67E+13
9/13/2019,1.67E+13
9/12/2019,1.67E+13
9/11/2019,1.67E+13
9/10/2019,1.67E+13
9/9/2019,1.67E+13
9/6/2019,1.67E+13
9/5/2019,1.67E+13
9/4/2019,1.67E+13
9/3/2019,1.67E+13
8/30/2019,1.66E+13
8/29/2019,1.66E+13
8/28/2019,1.66E+13
8/27/2019,1.66E+13
8/26/2019,1.65E+13
8/23/2019,1.65E+13
8/22/2019,1.65E+13
8/21/2019,1.65E+13
8/20/2019,1.65E+13
8/19/2019,1.65E+13
8/16/2019,1.65E+13
8/15/2019,1.65E+13
8/14/2019,1.65E+13
8/13/2019,1.65E+13
8/12/2019,1.64E+13
8/9/2019,1.64E+13
8/8/2019,1.64E+13
8/7/2019,1.64E+13
8/6/2019,1.64E+13
8/5/2019,1.64E+13
8/2/2019,1.64E+13
8/1/2019,1.62E+13
7/31/2019,1.62E+13
7/30/2019,1.62E+13
7/29/2019,1.62E+13
7/26/2019,1.62E+13
7/25/2019,1.62E+13
7/24/2019,1.62E+13
7/23/2019,1.62E+13
7/22/2019,1.62E+13
7/19/2019,1.62E+13
7/18/2019,1.62E+13
7/17/2019,1.62E+13
7/16/2019,1.62E+13
7/15/2019,1.62E+13
7/12/2019,1.62E+13
7/11/2019,1.62E+13
7/10/2019,1.62E+13
7/9/2019,1.62E+13
7/8/2019,1.62E+13
7/5/2019,1.62E+13
7/3/2019,1.62E+13
7/2/2019,1.62E+13
7/1/2019,1.62E+13
6/28/2019,1.62E+13
6/27/2019,1.62E+13
6/26/2019,1.62E+13
6/25/2019,1.61E+13
6/24/2019,1.62E+13
6/21/2019,1.62E+13
6/20/2019,1.62E+13
6/19/2019,1.62E+13
6/18/2019,1.62E+13
6/17/2019,1.62E+13
6/14/2019,1.62E+13
6/13/2019,1.62E+13
6/12/2019,1.62E+13
6/11/2019,1.62E+13
6/10/2019,1.62E+13
6/7/2019,1.62E+13
6/6/2019,1.62E+13
6/5/2019,1.62E+13
6/4/2019,1.62E+13
6/3/2019,1.62E+13
5/31/2019,1.62E+13
5/30/2019,1.62E+13
5/29/2019,1.62E+13
5/28/2019,1.62E+13
5/24/2019,1.62E+13
5/23/2019,1.62E+13
5/22/2019,1.62E+13
5/21/2019,1.62E+13
5/20/2019,1.62E+13
5/17/2019,1.62E+13
5/16/2019,1.62E+13
5/15/2019,1.62E+13
5/14/2019,1.62E+13
5/13/2019,1.62E+13
5/10/2019,1.62E+13
5/9/2019,1.62E+13
5/8/2019,1.62E+13
5/7/2019,1.62E+13
5/6/2019,1.62E+13
5/3/2019,1.62E+13
5/2/2019,1.62E+13
5/1/2019,1.62E+13
4/30/2019,1.62E+13
4/29/2019,1.62E+13
4/26/2019,1.62E+13
4/25/2019,1.62E+13
4/24/2019,1.62E+13
4/23/2019,1.62E+13
4/22/2019,1.62E+13
4/19/2019,1.62E+13
4/18/2019,1.62E+13
4/17/2019,1.62E+13
4/16/2019,1.62E+13
4/15/2019,1.62E+13
4/12/2019,1.62E+13
4/11/2019,1.62E+13
4/10/2019,1.62E+13
4/9/2019,1.62E+13
4/8/2019,1.62E+13
4/5/2019,1.62E+13
4/4/2019,1.62E+13
4/2/2019,1.62E+13
4/1/2019,1.62E+13
3/29/2019,1.62E+13
3/28/2019,1.62E+13
3/27/2019,1.62E+13
3/26/2019,1.62E+13
3/25/2019,1.62E+13
3/22/2019,1.62E+13
3/21/2019,1.62E+13
3/20/2019,1.62E+13
3/19/2019,1.62E+13
3/18/2019,1.62E+13
3/15/2019,1.62E+13
3/14/2019,1.62E+13
3/13/2019,1.62E+13
3/12/2019,1.62E+13
3/11/2019,1.62E+13
3/8/2019,1.62E+13
3/7/2019,1.62E+13
3/6/2019,1.62E+13
3/5/2019,1.62E+13
3/4/2019,1.62E+13
3/1/2019,1.62E+13
2/28/2019,1.63E+13
2/27/2019,1.62E+13
2/26/2019,1.62E+13
2/25/2019,1.62E+13
2/22/2019,1.62E+13
2/21/2019,1.62E+13
2/20/2019,1.62E+13
2/19/2019,1.62E+13
2/15/2019,1.62E+13
2/14/2019,1.62E+13
2/13/2019,1.62E+13
2/12/2019,1.62E+13
2/11/2019,1.62E+13
2/8/2019,1.61E+13
2/7/2019,1.61E+13
2/6/2019,1.61E+13
2/5/2019,1.61E+13
2/4/2019,1.61E+13
2/1/2019,1.61E+13
1/31/2019,1.61E+13
1/30/2019,1.61E+13
1/29/2019,1.61E+13
1/28/2019,1.61E+13
1/25/2019,1.61E+13
1/24/2019,1.61E+13
1/23/2019,1.61E+13
1/22/2019,1.61E+13
1/18/2019,1.61E+13
1/17/2019,1.61E+13
1/16/2019,1.61E+13
1/15/2019,1.61E+13
1/14/2019,1.61E+13
1/11/2019,1.61E+13
1/10/2019,1.61E+13
1/9/2019,1.61E+13
1/8/2019,1.61E+13
1/7/2019,1.61E+13
1/4/2019,1.61E+13
1/3/2019,1.61E+13
1/2/2019,1.61E+13
12/31/2018,1.61E+13
12/28/2018,1.61E+13
12/27/2018,1.61E+13
12/26/2018,1.61E+13
12/24/2018,1.61E+13
12/21/2018,1.61E+13
12/20/2018,1.61E+13
12/19/2018,1.61E+13
12/18/2018,1.61E+13
12/17/2018,1.61E+13
12/14/2018,1.60E+13
12/13/2018,1.60E+13
12/12/2018,1.60E+13
12/11/2018,1.60E+13
12/10/2018,1.61E+13
12/7/2018,1.61E+13
12/6/2018,1.61E+13
12/5/2018,1.60E+13
12/4/2018,1.60E+13
12/3/2018,1.60E+13
11/30/2018,1.60E+13
11/29/2018,1.60E+13
11/28/2018,1.60E+13
11/27/2018,1.60E+13
11/26/2018,1.60E+13
11/23/2018,1.60E+13
11/21/2018,1.59E+13
11/20/2018,1.59E+13
11/19/2018,1.59E+13
11/16/2018,1.59E+13
11/15/2018,1.59E+13
11/14/2018,1.59E+13
11/13/2018,1.59E+13
11/9/2018,1.59E+13
11/8/2018,1.59E+13
11/7/2018,1.59E+13
11/6/2018,1.59E+13
11/5/2018,1.59E+13
11/2/2018,1.59E+13
11/1/2018,1.59E+13
10/31/2018,1.58E+13
10/30/2018,1.58E+13
10/29/2018,1.58E+13
10/26/2018,1.58E+13
10/25/2018,1.58E+13
10/24/2018,1.58E+13
10/23/2018,1.58E+13
10/22/2018,1.58E+13
10/19/2018,1.58E+13
10/18/2018,1.58E+13
10/17/2018,1.58E+13
10/16/2018,1.58E+13
10/15/2018,1.58E+13
10/12/2018,1.58E+13
10/11/2018,1.58E+13
10/10/2018,1.58E+13
10/9/2018,1.58E+13
10/5/2018,1.58E+13
10/4/2018,1.58E+13
10/3/2018,1.58E+13
10/2/2018,1.58E+13
10/1/2018,1.58E+13
9/28/2018,1.58E+13
9/27/2018,1.57E+13
9/26/2018,1.58E+13
9/25/2018,1.58E+13
9/24/2018,1.58E+13
9/21/2018,1.58E+13
9/20/2018,1.58E+13
9/19/2018,1.58E+13
9/18/2018,1.58E+13
9/17/2018,1.58E+13
9/14/2018,1.57E+13
9/13/2018,1.57E+13
9/12/2018,1.58E+13
9/11/2018,1.58E+13
9/10/2018,1.58E+13
9/7/2018,1.58E+13
9/6/2018,1.58E+13
9/5/2018,1.58E+13
9/4/2018,1.58E+13
8/31/2018,1.58E+13
8/30/2018,1.57E+13
8/29/2018,1.57E+13
8/28/2018,1.57E+13
8/27/2018,1.57E+13
8/24/2018,1.57E+13
8/23/2018,1.57E+13
8/22/2018,1.57E+13
8/21/2018,1.57E+13
8/20/2018,1.57E+13
8/17/2018,1.57E+13
8/16/2018,1.57E+13
8/15/2018,1.57E+13
8/14/2018,1.56E+13
8/13/2018,1.56E+13
8/10/2018,1.56E+13
8/9/2018,1.56E+13
8/8/2018,1.56E+13
8/7/2018,1.56E+13
8/6/2018,1.56E+13
8/3/2018,1.56E+13
8/2/2018,1.56E+13
8/1/2018,1.56E+13
7/31/2018,1.56E+13
7/30/2018,1.56E+13
7/27/2018,1.56E+13
7/26/2018,1.56E+13
7/25/2018,1.55E+13
7/24/2018,1.55E+13
7/23/2018,1.55E+13
7/20/2018,1.55E+13
7/19/2018,1.55E+13
7/18/2018,1.55E+13
7/17/2018,1.55E+13
7/16/2018,1.55E+13
7/13/2018,1.55E+13
7/12/2018,1.55E+13
7/11/2018,1.55E+13
7/10/2018,1.55E+13
7/9/2018,1.55E+13
7/6/2018,1.55E+13
7/5/2018,1.55E+13
7/3/2018,1.55E+13
7/2/2018,1.55E+13
6/29/2018,1.55E+13
6/28/2018,1.54E+13
6/27/2018,1.54E+13
6/26/2018,1.55E+13
6/25/2018,1.54E+13
6/22/2018,1.54E+13
6/21/2018,1.55E+13
6/20/2018,1.55E+13
6/19/2018,1.55E+13
6/18/2018,1.55E+13
6/15/2018,1.55E+13
6/14/2018,1.54E+13
6/13/2018,1.54E+13
6/12/2018,1.54E+13
6/11/2018,1.54E+13
6/8/2018,1.54E+13
6/7/2018,1.54E+13
6/6/2018,1.54E+13
6/5/2018,1.54E+13
6/4/2018,1.54E+13
6/1/2018,1.54E+13
5/31/2018,1.54E+13
5/30/2018,1.54E+13
5/29/2018,1.54E+13
5/25/2018,1.54E+13
5/24/2018,1.54E+13
5/23/2018,1.54E+13
5/22/2018,1.54E+13
5/21/2018,1.54E+13
5/18/2018,1.54E+13
5/17/2018,1.54E+13
5/16/2018,1.54E+13
5/15/2018,1.54E+13
5/14/2018,1.53E+13
5/11/2018,1.53E+13
5/10/2018,1.53E+13
5/9/2018,1.53E+13
5/8/2018,1.53E+13
5/7/2018,1.53E+13
5/4/2018,1.53E+13
5/3/2018,1.53E+13
5/2/2018,1.53E+13
5/1/2018,1.53E+13
4/30/2018,1.53E+13
4/27/2018,1.53E+13
4/26/2018,1.53E+13
4/25/2018,1.53E+13
4/24/2018,1.53E+13
4/23/2018,1.53E+13
4/20/2018,1.53E+13
4/19/2018,1.53E+13
4/18/2018,1.54E+13
4/17/2018,1.54E+13
4/16/2018,1.54E+13
4/13/2018,1.54E+13
4/12/2018,1.54E+13
4/11/2018,1.55E+13
4/10/2018,1.55E+13
4/9/2018,1.55E+13
4/6/2018,1.55E+13
4/5/2018,1.55E+13
4/4/2018,1.55E+13
4/3/2018,1.55E+13
4/2/2018,1.55E+13
3/30/2018,1.54E+13
3/29/2018,1.54E+13
3/28/2018,1.54E+13
3/27/2018,1.54E+13
3/26/2018,1.54E+13
3/23/2018,1.54E+13
3/22/2018,1.54E+13
3/21/2018,1.54E+13
3/20/2018,1.54E+13
3/19/2018,1.54E+13
3/16/2018,1.54E+13
3/15/2018,1.54E+13
3/14/2018,1.53E+13
3/13/2018,1.53E+13
3/12/2018,1.53E+13
3/9/2018,1.53E+13
3/8/2018,1.53E+13
3/7/2018,1.52E+13
3/6/2018,1.52E+13
3/5/2018,1.52E+13
3/2/2018,1.52E+13
3/1/2018,1.52E+13
2/28/2018,1.52E+13
2/27/2018,1.51E+13
2/26/2018,1.51E+13
2/23/2018,1.51E+13
2/22/2018,1.51E+13
2/21/2018,1.51E+13
2/20/2018,1.51E+13
2/16/2018,1.51E+13
2/15/2018,1.50E+13
2/14/2018,1.50E+13
2/13/2018,1.50E+13
2/12/2018,1.50E+13
2/9/2018,1.50E+13
2/8/2018,1.48E+13
2/7/2018,1.48E+13
2/6/2018,1.48E+13
2/5/2018,1.48E+13
2/2/2018,1.48E+13
2/1/2018,1.48E+13
1/31/2018,1.48E+13
1/30/2018,1.48E+13
1/29/2018,1.48E+13
1/26/2018,1.48E+13
1/25/2018,1.48E+13
1/24/2018,1.48E+13
1/23/2018,1.48E+13
1/22/2018,1.48E+13
1/19/2018,1.48E+13
1/18/2018,1.48E+13
1/17/2018,1.48E+13
1/16/2018,1.48E+13
1/12/2018,1.48E+13
1/11/2018,1.48E+13
1/10/2018,1.48E+13
1/9/2018,1.48E+13
1/8/2018,1.48E+13
1/5/2018,1.48E+13
1/4/2018,1.48E+13
1/3/2018,1.48E+13
1/2/2018,1.48E+13
12/29/2017,1.48E+13
12/28/2017,1.49E+13
12/27/2017,1.49E+13
12/26/2017,1.49E+13
12/22/2017,1.49E+13
12/21/2017,1.49E+13
12/20/2017,1.49E+13
12/19/2017,1.49E+13
12/18/2017,1.49E+13
12/15/2017,1.49E+13
12/14/2017,1.49E+13
12/13/2017,1.49E+13
12/12/2017,1.49E+13
12/11/2017,1.49E+13
12/8/2017,1.49E+13
12/7/2017,1.49E+13
12/6/2017,1.49E+13
12/5/2017,1.49E+13
12/4/2017,1.49E+13
12/1/2017,1.49E+13
11/30/2017,1.49E+13
11/29/2017,1.49E+13
11/28/2017,1.49E+13
11/27/2017,1.49E+13
11/24/2017,1.49E+13
11/22/2017,1.49E+13
11/21/2017,1.49E+13
11/20/2017,1.49E+13
11/17/2017,1.49E+13
11/16/2017,1.49E+13
11/15/2017,1.49E+13
11/14/2017,1.48E+13
11/13/2017,1.48E+13
11/10/2017,1.48E+13
11/9/2017,1.48E+13
11/8/2017,1.48E+13
11/7/2017,1.48E+13
11/6/2017,1.48E+13
11/3/2017,1.48E+13
11/2/2017,1.48E+13
11/1/2017,1.48E+13
10/31/2017,1.48E+13
10/30/2017,1.48E+13
10/27/2017,1.48E+13
10/26/2017,1.48E+13
10/25/2017,1.48E+13
10/24/2017,1.48E+13
10/23/2017,1.48E+13
10/20/2017,1.48E+13
10/19/2017,1.48E+13
10/18/2017,1.47E+13
10/17/2017,1.47E+13
10/16/2017,1.47E+13
10/13/2017,1.47E+13
10/12/2017,1.47E+13
10/11/2017,1.47E+13
10/10/2017,1.47E+13
10/6/2017,1.47E+13
10/5/2017,1.47E+13
10/4/2017,1.47E+13
10/3/2017,1.47E+13
10/2/2017,1.47E+13
9/29/2017,1.47E+13
9/28/2017,1.46E+13
9/27/2017,1.46E+13
9/26/2017,1.46E+13
9/25/2017,1.46E+13
9/22/2017,1.46E+13
9/21/2017,1.46E+13
9/20/2017,1.46E+13
9/19/2017,1.46E+13
